2861,38,8,256,17,2885,220,222,137,3849
2858,23,5,283,21,2858,217,228,148,3822
2857,37,5,309,20,2831,220,229,145,3794
2853,49,5,335,20,2804,222,229,142,3766
2834,337,9,408,17,2617,200,228,166,3573
2836,345,9,390,54,2590,202,225,162,3546
2835,336,8,360,53,2561,202,229,166,3518
2840,322,8,330,58,2533,200,232,171,3491
2841,20,5,300,59,2505,217,229,150,3464
2837,90,3,270,55,2476,225,234,145,3436
2836,143,5,240,54,2448,227,239,146,3409
2835,122,8,210,53,2420,233,234,133,3382
2832,101,8,180,50,2391,235,229,126,3355
2828,82,13,150,46,2363,237,218,109,3328
2819,71,16,120,37,2335,236,206,96,3301
2810,56,17,90,28,2307,229,203,101,3274
2809,84,9,335,15,1865,233,225,123,2850
2802,63,10,390,6,1811,229,221,124,2799
2795,71,12,417,0,1784,233,216,113,2773
2790,68,9,443,-5,1758,229,223,126,2748
2787,68,5,470,-13,1731,225,230,139,2722
2786,85,8,497,-14,1705,232,227,128,2697
2779,89,12,524,-21,1678,238,220,111,2671
2772,93,9,552,-28,1652,235,226,121,2646
2767,99,8,579,-33,1626,233,229,128,2621
2762,97,9,607,-38,1600,236,227,122,2596
2758,90,10,636,-42,1574,236,224,118,2571
2751,82,15,612,151,1549,239,213,100,2546
2741,75,18,582,141,1523,239,204,90,2522
2733,64,16,553,133,1498,233,205,99,2497
2726,54,15,524,126,1473,228,207,109,2473
2721,54,16,495,121,1448,228,204,105,2448
2713,56,17,466,113,1423,229,203,101,2424
2706,55,15,437,106,1398,228,206,107,2400
2699,62,17,408,99,1374,232,203,98,2376
2689,66,18,379,89,1350,235,201,92,2352
2681,63,17,351,81,1326,233,202,96,2329
2673,53,17,323,73,1302,227,200,101,2305
2667,42,17,295,67,1279,220,199,109,2282
2661,40,17,268,61,1256,219,200,111,2259
2655,34,16,242,55,1233,216,203,118,2236
2651,30,15,216,51,1211,214,206,124,2213
2648,43,16,192,48,1189,221,203,112,2190
2640,53,18,170,40,1167,227,198,98,2167
2631,54,17,150,31,1146,228,202,102,2145
2624,55,13,134,24,1124,228,211,113,2123
2620,71,13,124,25,1104,234,214,110,2101
2612,85,14,108,17,1084,239,216,104,2079
2605,93,14,95,10,1064,242,217,102,2058
2596,97,13,90,1,1045,241,220,106,2036
2590,96,11,90,-4,1026,238,224,115,2015
2584,117,1,90,-10,1008,220,237,153,1994
2591,288,5,95,-3,990,205,239,173,1974
2590,330,8,108,0,973,201,231,169,1953
2594,356,10,127,6,957,204,222,156,1933
2591,5,10,150,1,942,207,220,150,1913
2593,353,10,162,4,927,203,222,158,1894
2592,24,9,175,5,912,215,220,141,1874
2588,337,5,192,3,899,208,232,163,1855
2594,282,13,212,4,886,184,241,196,1837
2603,284,15,228,30,875,177,239,201,1818
2611,304,13,242,35,864,185,233,188,1800
2614,324,13,258,44,854,186,225,179,1782
2619,322,17,277,52,845,174,221,186,1765
2625,343,16,295,57,837,187,215,166,1747
2623,2,15,309,60,830,198,211,149,1731
2624,342,13,324,61,824,193,220,166,1714
2628,320,8,342,72,819,199,233,173,1698
2942,250,5,467,49,5910,209,243,172,6054
2945,250,10,484,52,5932,198,248,188,6076
2952,253,14,499,59,5955,187,249,199,6099
2959,261,11,516,63,5978,194,246,191,6121
2965,265,10,534,69,6000,195,245,189,6144
2972,260,11,553,76,6023,193,246,192,6166
2975,269,11,573,75,6046,191,244,192,6189
2982,280,12,594,82,6069,188,241,193,6212
2988,284,15,616,88,6076,178,239,201,6235
2998,285,16,636,102,6047,174,238,203,6257
3008,294,9,658,112,6018,194,238,184,6280
3008,303,5,680,112,5988,206,237,170,6303
3011,270,1,703,115,5959,215,239,161,6326
3011,217,2,726,115,5930,217,241,161,6349
3011,260,5,750,115,5901,207,243,174,6373
3014,270,3,774,118,5872,212,240,166,6396
3014,270,5,799,118,5843,206,242,174,6419
3021,264,7,824,125,5814,202,244,181,6442
3021,259,4,794,49,5784,211,241,169,6466
3024,297,3,765,52,5755,210,238,166,6489
3024,304,5,735,52,5726,205,237,171,6512
3027,335,4,706,55,5697,211,234,162,6536
3024,9,5,677,52,5668,215,230,153,6560
3027,326,7,648,55,5639,202,232,169,6577
3031,354,7,618,59,5610,208,227,157,6565
3027,5,9,589,55,5581,209,223,152,6552
3031,349,10,560,59,5552,202,224,160,6540
3031,19,10,532,59,5523,213,219,142,6512
2998,56,5,283,26,5262,224,228,140,6251
2995,52,8,258,23,5234,225,223,132,6222
2991,54,6,234,16,5205,224,227,138,6193
2988,74,6,212,10,5176,228,228,135,6163
2985,63,6,192,7,5147,226,227,135,6134
2982,8,5,175,4,5118,214,230,153,6105
2985,309,9,162,7,5089,194,234,180,6076
2991,323,10,153,13,5060,195,230,174,6047
2991,343,11,150,13,5032,197,223,164,6018
2995,343,13,153,17,5003,192,219,165,5988
2995,338,14,162,17,4974,190,220,169,5959
3001,331,11,175,23,4945,195,227,171,5930
3001,0,7,192,23,4917,210,227,155,5901
3001,349,7,212,23,4888,207,228,160,5872
3004,36,6,234,29,4859,220,226,143,5843
2998,87,10,258,26,4830,235,224,119,5814
2991,110,8,242,39,4802,234,231,129,5784
2988,113,10,228,36,4773,238,229,120,5755
2982,137,10,216,30,4744,235,237,132,5726
2982,195,11,201,27,4716,218,249,164,5697
2985,193,13,190,30,4687,218,250,163,5668
2985,159,12,175,30,4659,232,242,139,5639
2982,126,12,162,30,4630,240,231,119,5610
2975,115,10,150,23,4601,237,231,124,5581
2972,112,9,134,20,4573,235,231,127,5552
2968,125,8,124,16,4544,234,235,133,5523
2965,177,8,120,13,4516,224,245,154,5494
2965,189,11,120,13,4487,221,248,160,5465
2965,180,11,120,13,4459,224,247,154,5436
2965,157,12,120,13,4430,233,241,137,5407
2962,158,11,120,10,4402,232,242,140,5378
2962,163,10,120,7,4374,230,243,145,5349
2959,141,12,120,7,4345,238,237,127,5320
2952,166,10,120,-2,4317,229,244,145,5291
2955,190,12,120,6,4288,220,249,161,5262
2955,161,12,120,13,4260,232,243,140,5234
2952,139,13,120,20,4231,240,235,123,5205
2945,135,11,108,13,4203,237,235,127,5176
2942,117,7,95,10,4174,232,234,135,5147
2939,80,9,85,10,4146,233,223,122,5118
2932,79,10,60,10,4117,233,223,121,5089
2929,104,9,30,7,4089,236,229,124,5060
2922,126,6,0,0,4061,231,236,137,5032
2926,332,9,30,1,4004,198,228,170,4974
2929,347,11,30,8,3976,198,222,162,4945
2929,341,11,42,6,3947,196,223,166,4917
2933,328,11,67,14,3919,194,228,173,4888
2934,335,8,85,16,3891,202,230,166,4859
2936,323,9,108,18,3863,197,231,173,4830
2941,315,11,127,23,3834,191,231,180,4802
2946,331,7,150,30,3806,203,231,167,4773
2945,34,3,175,28,3778,219,232,149,4744
2942,143,2,201,25,3750,223,238,151,4716
2942,180,5,228,30,3722,222,243,156,4687
2942,189,6,256,31,3694,220,244,159,4659
2946,150,5,285,37,3666,227,240,147,4630
2941,123,7,313,32,3638,231,235,137,4601
2940,117,7,342,27,3610,232,234,135,4573
2934,108,10,324,21,3582,237,229,122,4544
2928,114,8,309,15,3554,233,233,131,4516
2927,112,8,295,14,3526,235,231,128,4487
2920,113,12,285,7,3499,240,228,117,4459
2914,166,9,272,18,3443,228,243,148,4402
2912,174,6,268,32,3415,224,243,153,4374
2914,132,6,256,34,3388,231,237,139,4345
2908,105,13,240,38,3360,241,224,110,4317
2900,97,14,210,30,3333,242,218,102,4288
2892,90,14,180,34,3305,241,216,101,4260
2885,90,14,150,27,3278,240,218,105,4232
2880,94,14,120,22,3250,241,218,103,4204
2872,96,15,90,15,3223,242,218,101,4175
2863,93,12,60,8,3195,239,221,110,4147
2856,84,5,30,0,3168,227,231,139,4119
2859,288,2,0,0,3141,213,239,164,4091
2860,270,5,30,4,3114,207,241,173,4063
2863,268,8,60,8,3087,199,243,184,4034
2868,293,4,90,11,3059,209,239,168,4006
2866,20,5,120,8,3032,217,229,150,3978
2865,35,8,150,8,3005,219,223,139,3950
2860,6,7,180,5,2978,212,226,152,3922
2864,327,10,210,13,2952,196,229,173,3894
2867,10,9,240,22,2925,210,221,148,3866
2862,41,10,268,17,2898,222,217,130,3838
2859,28,7,295,15,2871,218,225,143,3810
2860,30,7,323,23,2844,218,226,143,3783
2857,56,7,350,20,2817,225,225,134,3755
2836,350,5,430,15,2656,210,231,159,3589
2836,324,6,421,54,2628,204,233,168,3561
2842,333,5,391,60,2599,208,233,164,3534
2840,352,3,361,58,2571,214,233,158,3506
2842,274,3,331,60,2543,211,240,167,3479
2844,108,3,301,62,2514,225,236,146,3451
2838,79,5,272,56,2486,226,231,139,3424
2836,58,4,242,54,2458,223,230,143,3396
2832,86,8,212,50,2430,232,227,129,3369
2828,112,9,182,46,2402,237,230,124,3342
2825,118,13,153,43,2374,241,228,115,3315
2818,102,10,124,36,2346,237,227,120,3288
2814,49,10,95,32,2318,224,218,127,3261
2810,152,6,295,16,1905,227,240,147,2862
2809,107,5,323,15,1878,229,234,139,2835
2806,72,5,350,10,1852,226,230,138,2809
2804,66,8,376,8,1825,229,224,128,2784
2797,69,12,402,1,1798,233,215,113,2758
2791,65,10,430,-9,1772,230,220,123,2732
2787,62,7,457,-13,1745,226,226,134,2706
2783,71,9,485,-17,1719,230,223,126,2681
2778,73,12,513,-22,1693,234,217,113,2655
2771,62,10,541,-29,1667,229,218,121,2630
2769,49,10,569,-31,1641,224,219,128,2605
2764,53,11,598,-36,1616,227,215,121,2579
2759,55,11,626,-41,1590,227,215,120,2554
2755,58,15,618,155,1565,230,208,108,2529
2747,57,18,589,147,1539,229,200,97,2505
2739,50,17,560,139,1514,226,201,103,2480
2733,50,16,532,133,1489,225,203,107,2455
2726,58,16,503,126,1465,230,203,101,2431
2718,60,16,474,118,1440,231,205,102,2406
2711,58,15,446,111,1416,229,207,106,2382
2704,59,17,418,104,1392,231,202,98,2358
2695,59,19,390,95,1368,231,197,92,2334
2686,54,18,362,86,1345,227,200,100,2310
2680,45,16,335,80,1321,223,203,110,2287
2674,40,16,309,74,1298,220,202,112,2263
2662,33,16,258,62,1253,215,204,120,2216
2659,34,15,234,59,1231,216,205,120,2193
2652,46,17,212,52,1209,223,201,107,2170
2645,50,18,192,45,1188,225,197,99,2148
2637,49,19,175,37,1167,224,196,98,2125
2630,52,18,162,35,1146,227,199,100,2103
2621,65,17,150,26,1126,234,202,95,2081
2612,73,16,134,17,1106,237,207,96,2059
2604,74,15,124,9,1087,237,209,99,2037
2596,72,14,120,1,1068,235,212,105,2015
2590,62,11,120,-4,1050,230,217,119,1994
2586,25,5,120,-8,1032,218,229,148,1973
2587,293,7,124,-7,1015,200,239,178,1952
2595,292,9,134,0,999,196,239,183,1931
2599,347,4,150,9,983,211,232,159,1911
2596,25,4,170,8,967,218,231,150,1891
2598,8,2,190,8,953,217,235,155,1871
2597,85,5,201,8,939,228,231,137,1852
2592,342,1,216,5,926,217,237,157,1832
2595,272,12,234,10,914,189,243,194,1813
2603,268,15,255,13,902,179,245,204,1794
2612,271,13,268,39,892,184,244,199,1776
2618,287,13,283,42,882,184,239,195,1758
2625,300,16,300,55,874,175,232,197,1740
2632,330,13,319,65,866,189,224,174,1723
2632,3,12,335,64,859,203,216,150,1706
2631,0,11,350,68,853,204,220,153,1689
2631,23,6,366,68,849,216,227,147,1673
2939,240,13,402,46,5845,196,250,191,6030
2939,233,7,424,46,5867,208,247,176,6052
2945,247,5,443,52,5890,209,244,173,6074
2945,254,8,458,52,5913,203,245,181,6096
2952,258,15,474,56,5935,184,248,201,6119
2962,259,13,492,66,5958,188,247,197,6141
2965,258,9,511,69,5981,198,246,186,6164
2968,264,12,531,68,6004,191,245,194,6186
2978,275,14,552,78,6027,181,243,201,6209
2985,280,12,573,85,6050,188,241,193,6231
2991,266,13,594,95,6073,187,245,197,6254
3001,243,14,616,105,6054,192,250,195,6277
3004,220,12,638,108,6025,205,252,181,6300
3008,205,10,661,112,5995,215,249,169,6323
3008,177,8,684,112,5966,224,245,154,6346
3004,206,7,708,108,5937,216,247,166,6369
3011,242,8,732,115,5908,205,247,180,6392
3014,225,4,757,118,5879,214,243,166,6415
3014,241,6,782,118,5850,209,245,174,6438
3018,260,8,808,122,5821,200,245,183,6461
3021,278,5,800,49,5792,206,241,173,6484
3024,294,6,771,52,5763,204,239,174,6508
3027,308,8,742,55,5734,198,235,177,6531
3031,338,9,713,59,5705,201,228,166,6555
3031,356,10,684,59,5676,204,222,156,6563
3031,344,9,655,59,5647,203,226,162,6550
3034,353,6,626,62,5618,210,230,158,6537
3034,0,5,598,62,5589,213,231,156,6525
3034,346,4,569,62,5560,212,233,159,6512
3034,32,4,541,62,5531,219,230,147,6500
3031,58,10,513,59,5502,228,218,123,6476
3001,17,10,324,29,5299,212,219,144,6273
3001,18,10,300,29,5271,213,220,143,6244
2998,40,11,277,23,5242,221,216,129,6215
2995,45,10,255,17,5213,223,218,129,6186
2991,51,9,234,13,5184,225,221,129,6157
2988,36,6,216,10,5155,220,226,142,6127
2988,347,8,201,10,5126,206,228,160,6098
2988,320,11,190,10,5098,191,229,178,6069
2995,317,11,182,17,5069,191,231,179,6040
2998,327,11,180,20,5040,192,227,174,6011
3001,337,12,182,23,5011,195,224,168,5981
3004,347,8,190,26,4983,204,227,161,5952
3004,336,6,201,26,4954,207,232,164,5923
3004,23,4,216,26,4925,218,231,151,5894
3004,126,2,234,26,4897,223,237,151,5865
3004,128,8,255,26,4868,234,235,132,5836
2995,115,13,234,33,4839,242,227,113,5806
2991,116,7,216,29,4811,233,233,133,5777
2988,94,10,201,36,4782,236,226,120,5748
2978,95,10,190,26,4753,236,225,120,5719
2975,162,5,175,23,4725,225,241,150,5690
2978,184,10,162,23,4696,223,247,157,5661
2975,153,15,134,20,4639,237,239,129,5603
2972,150,13,124,20,4611,236,239,131,5574
2968,140,12,108,16,4582,238,236,127,5544
2962,140,12,95,10,4554,237,236,128,5515
2959,162,10,90,7,4525,230,243,144,5486
2959,189,10,90,7,4497,221,247,160,5457
2959,155,13,90,7,4440,235,241,135,5399
2955,165,13,90,0,4412,231,244,142,5370
2955,173,11,90,3,4383,227,245,149,5341
2952,144,9,90,-2,4355,233,239,137,5312
2949,146,5,90,0,4326,228,239,145,5283
2949,188,5,90,7,4298,220,244,159,5254
2949,149,7,90,7,4269,229,240,143,5226
2945,127,9,90,3,4241,236,234,129,5197
2942,126,6,85,10,4212,231,236,137,5168
2942,135,4,67,10,4184,226,238,146,5139
2942,107,7,60,10,4155,233,232,131,5110
2936,94,10,42,7,4127,236,225,119,5081
2929,80,10,30,7,4099,234,223,120,5052
2922,21,6,0,0,4070,216,227,148,5023
2926,318,12,30,4,4042,189,229,180,4994
2932,324,13,42,9,4014,188,226,178,4966
2935,346,11,60,10,3986,199,223,162,4937
2935,343,11,67,14,3957,199,224,164,4908
2938,337,10,85,15,3929,197,225,167,4879
2939,345,9,108,20,3901,202,225,162,4850
2941,327,8,127,23,3873,200,231,170,4822
2945,298,6,150,27,3845,204,238,173,4793
2947,236,2,170,29,3817,216,240,162,4764
2946,112,4,192,30,3789,227,235,142,4736
2942,115,5,216,25,3761,229,235,140,4707
2941,169,2,242,24,3733,221,240,155,4678
2940,189,3,268,28,3705,219,241,158,4650
2940,148,6,295,29,3677,228,240,145,4621
2937,140,8,323,28,3649,232,238,138,4592
2935,135,8,319,22,3621,233,237,136,4564
2932,116,9,300,19,3593,236,231,126,4535
2927,114,8,283,14,3565,233,233,131,4506
2925,114,9,268,12,3538,236,231,125,4478
2918,104,10,256,5,3510,238,227,119,4449
2913,96,7,247,0,3482,232,230,131,4421
2909,117,3,242,13,3455,225,236,146,4392
2911,184,3,240,15,3427,220,241,157,4364
2911,132,6,228,31,3400,230,237,140,4335
2906,105,11,218,26,3372,238,227,118,4307
2900,92,12,201,30,3345,239,221,110,4279
2894,89,14,175,24,3317,241,216,102,4250
2885,95,15,150,15,3290,243,216,98,4222
2876,104,16,120,6,3262,245,218,98,4194
2867,105,14,90,12,3235,243,222,105,4165
2862,97,10,60,6,3208,237,225,119,4137
2858,90,5,30,0,3181,227,232,139,4109
2857,214,2,0,0,3154,217,240,160,4080
2858,248,5,30,0,3126,209,244,173,4052
2862,264,9,60,6,3099,197,245,186,4024
2868,277,6,90,13,3072,204,241,176,3996
2869,329,6,120,12,3046,207,233,165,3968
2871,11,10,150,13,3019,209,220,147,3940
2866,0,13,180,9,2992,201,216,152,3912
2871,333,15,210,16,2965,185,220,173,3883
2873,9,13,240,22,2938,205,213,144,3855
2869,35,15,270,24,2911,217,206,121,3827
2864,23,12,300,19,2885,213,214,136,3799
2863,27,10,330,19,2858,216,219,138,3772
2859,56,11,360,22,2831,227,217,122,3744
2840,350,8,454,58,2666,205,226,159,3577
2839,344,7,424,57,2638,206,229,162,3549
2841,342,5,395,59,2609,210,233,161,3522
2840,21,3,365,58,2581,217,232,152,3494
2839,27,1,335,57,2553,218,236,155,3467
2839,117,3,306,57,2525,225,236,146,3439
2838,98,2,277,56,2496,222,236,151,3412
2840,35,4,247,58,2468,219,231,148,3384
2836,60,10,218,54,2440,228,218,122,3357
2828,71,13,190,46,2412,234,214,110,3329
2820,80,12,162,38,2384,236,218,111,3302
2814,53,5,134,32,2356,223,229,142,3275
2819,13,6,108,33,2329,214,227,150,3248
2807,56,2,283,13,1919,220,235,151,2847
2809,68,3,309,13,1892,222,234,148,2821
2806,77,4,335,10,1865,226,231,141,2795
2805,77,6,362,9,1839,228,228,134,2768
2801,76,11,390,0,1812,234,220,117,2742
2794,67,10,418,-6,1786,230,221,123,2717
2791,47,8,446,-9,1760,223,223,135,2691
2788,45,10,474,-12,1734,223,218,129,2665
2783,52,13,503,-17,1708,226,211,115,2639
2777,53,12,532,-23,1682,227,214,119,2614
2774,60,9,560,-26,1657,228,221,126,2589
2770,76,10,589,-30,1631,233,220,118,2563
2764,85,10,618,-41,1606,235,222,118,2538
2759,92,12,626,159,1581,238,222,112,2513
2752,93,14,598,152,1556,241,218,104,2488
2745,91,13,569,145,1531,240,219,108,2463
2738,89,13,541,138,1507,239,219,108,2438
2730,87,15,513,130,1482,241,215,100,2413
2721,85,14,485,121,1458,239,216,104,2389
2715,75,11,457,115,1434,234,218,115,2364
2708,60,14,430,108,1410,230,210,109,2340
2700,57,18,402,100,1387,229,199,96,2316
2692,59,18,376,92,1364,231,200,96,2292
2685,58,14,350,85,1341,229,211,112,2268
2681,50,12,324,81,1318,225,214,121,2244
2675,48,14,300,75,1296,224,208,115,2221
2669,44,13,277,69,1273,222,210,120,2197
2666,44,13,255,66,1252,222,211,121,2174
2659,43,16,234,59,1230,221,204,113,2151
2653,42,19,216,53,1209,219,195,104,2128
2645,44,20,201,50,1189,220,191,97,2105
2637,49,21,190,42,1168,224,189,90,2083
2627,58,22,175,32,1149,230,188,80,2060
2617,62,19,162,22,1129,232,196,89,2038
2609,57,17,153,14,1110,230,203,100,2016
2601,49,16,150,6,1092,225,203,108,1994
2595,37,15,150,0,1074,219,206,119,1973
2591,18,12,150,-3,1057,210,214,139,1952
2591,338,9,153,-3,1040,200,227,166,1931
2595,293,5,162,0,1024,205,239,173,1910
2598,191,2,175,3,1008,219,241,158,1889
2596,139,4,192,6,994,227,238,146,1869
2594,148,7,212,6,979,230,240,142,1849
2592,149,10,228,2,966,234,240,137,1829
2589,191,8,242,0,953,220,246,161,1809
2595,243,13,258,8,942,194,250,193,1790
2602,251,16,277,17,930,183,250,203,1771
2610,255,16,295,20,920,182,249,204,1752
2618,264,16,309,45,911,178,246,206,1734
2628,274,17,324,52,902,174,242,207,1716
2637,292,9,342,67,895,194,238,185,1698
2637,350,7,361,70,888,208,229,159,1681
2637,17,8,376,69,883,214,223,146,1664
2634,53,9,390,71,878,226,221,129,1648
2922,239,14,361,29,5802,194,251,193,6028
2932,234,15,382,39,5825,194,252,193,6050
2936,225,11,402,43,5848,205,250,181,6072
2942,225,9,417,49,5870,208,249,178,6094
2942,242,9,433,46,5893,202,248,183,6117
2949,254,14,450,53,5916,188,248,198,6139
2955,251,14,469,59,5939,187,249,199,6161
2965,254,11,488,65,5961,195,247,191,6184
2968,260,12,509,68,5984,191,246,194,6206
2978,253,15,531,78,6007,185,249,201,6229
2985,236,12,552,89,6031,198,251,189,6251
2988,220,13,573,92,6054,205,252,182,6274
2991,210,15,595,95,6061,207,253,178,6296
2995,211,17,618,99,6032,204,254,181,6319
3001,207,14,642,105,6003,211,252,174,6342
3001,193,9,666,105,5974,220,247,162,6365
3004,225,8,691,108,5945,210,248,174,6388
3008,240,9,716,112,5916,203,248,183,6411
3011,236,5,741,115,5887,211,245,172,6434
3011,270,7,767,115,5857,203,242,179,6457
3018,282,10,793,122,5828,191,241,189,6480
3024,297,6,808,52,5799,202,238,175,6503
3024,298,8,779,52,5770,198,237,180,6527
3031,302,10,750,59,5741,191,235,184,6550
3034,323,7,721,62,5712,201,233,171,6548
3037,346,6,693,65,5683,209,231,160,6535
3037,8,5,664,65,5654,214,230,153,6523
3034,27,3,636,62,5625,218,232,151,6510
3034,45,1,607,62,5597,219,236,154,6498
3034,315,1,579,62,5568,216,237,159,6485
3034,18,2,552,62,5539,217,234,154,6473
3034,62,8,524,62,5510,227,223,130,6461
3027,32,6,497,55,5481,219,227,145,6439
3008,10,12,342,36,5308,207,216,145,6265
3008,19,12,319,33,5279,211,214,138,6236
3004,41,13,297,26,5250,221,211,123,6207
2998,40,12,277,20,5221,221,214,126,6178
2995,45,12,258,17,5192,223,214,123,6149
2988,22,9,242,10,5164,215,221,143,6120
2991,335,10,228,13,5135,198,227,168,6091
2995,325,11,218,17,5106,192,228,175,6062
2998,320,12,212,20,5077,190,229,179,6033
3001,320,12,210,23,5049,189,228,180,6004
3008,341,9,212,30,5020,202,228,164,5975
3004,20,6,218,26,4991,216,228,149,5945
3004,342,3,228,26,4963,213,235,159,5916
3008,101,6,242,30,4934,230,232,135,5887
2998,133,11,255,36,4905,237,235,127,5858
2998,144,12,234,36,4877,237,238,129,5828
2991,131,13,212,29,4848,241,232,119,5799
2988,148,9,192,26,4820,232,240,139,5770
2988,126,8,175,26,4791,235,234,131,5741
2982,99,10,162,30,4763,236,227,121,5712
2978,108,8,150,26,4734,233,232,130,5683
2972,150,9,134,20,4706,232,240,139,5654
2972,157,12,124,17,4677,233,241,137,5624
2965,152,11,108,10,4649,234,240,135,5595
2965,154,10,95,10,4620,232,241,139,5566
2962,140,11,85,10,4592,236,237,130,5537
2959,135,8,67,7,4563,233,237,136,5508
2955,135,2,60,3,4535,223,238,151,5479
2955,158,3,60,3,4506,222,239,153,5450
2955,157,6,60,3,4478,227,241,148,5421
2952,137,9,60,-2,4449,234,237,133,5392
2949,150,9,60,-2,4421,233,240,138,5363
2949,192,8,60,-5,4392,220,247,161,5334
2952,163,5,60,3,4364,225,241,151,5305
2949,139,5,60,7,4335,227,238,145,5276
2949,180,4,60,7,4307,221,242,156,5247
2949,135,5,60,7,4279,228,238,144,5218
2945,118,8,60,6,4250,234,233,130,5189
2942,135,8,60,3,4222,234,237,134,5160
2939,156,9,42,7,4194,231,241,142,5131
2936,148,10,30,4,4165,234,239,136,5102
2932,126,7,30,3,4137,232,236,137,5073
2929,32,6,0,0,4109,219,227,145,5044
2929,354,11,0,0,4080,201,220,157,5015
2938,323,12,60,16,4024,189,227,178,4957
2940,347,9,85,17,3996,204,226,161,4928
2940,344,8,95,15,3968,205,228,162,4900
2943,332,7,108,22,3940,204,231,167,4871
2944,349,5,127,21,3912,211,232,159,4842
2944,333,2,150,25,3883,214,236,160,4813
2944,203,2,170,26,3855,218,240,159,4784
2943,180,4,192,25,3827,221,242,156,4756
2944,139,5,212,26,3799,228,238,144,4727
2940,125,6,234,24,3772,230,236,139,4698
2938,198,2,258,21,3744,218,241,159,4669
2942,149,3,283,25,3716,223,239,151,4641
2938,129,6,309,26,3688,231,236,138,4612
2936,135,5,319,23,3660,229,238,143,4583
2933,118,6,297,20,3632,230,235,138,4555
2930,106,7,277,17,3605,232,232,132,4526
2926,96,6,258,13,3577,231,231,133,4497
2922,88,9,242,9,3549,234,226,124,4469
2916,85,8,228,3,3522,232,226,126,4440
2916,82,7,218,3,3494,230,228,132,4412
2911,93,5,212,-1,3467,228,232,138,4383
2910,144,4,210,14,3439,226,239,147,4355
2908,140,8,201,12,3412,232,238,138,4326
2905,120,8,190,25,3384,234,234,132,4298
2900,87,9,182,20,3357,234,224,121,4269
2893,79,14,162,23,3329,238,213,103,4241
2884,77,17,134,14,3302,239,207,94,4212
2875,72,16,108,5,3275,236,207,97,4184
2867,62,14,85,-2,3248,231,211,109,4155
2862,55,11,60,3,3221,227,216,121,4127
2858,50,8,30,1,3194,224,223,134,4099
2856,16,3,0,0,3167,217,232,153,4070
2858,292,5,30,1,3140,205,239,172,4042
2862,277,9,60,3,3113,195,242,187,4014
2868,281,8,90,12,3086,199,241,182,3986
2870,295,8,120,15,3059,198,238,180,3957
2877,339,7,150,20,3032,204,230,164,3929
2874,353,10,180,16,3005,203,223,158,3901
2878,330,10,210,21,2978,195,228,172,3873
2881,11,8,240,26,2952,211,223,148,3845
2875,33,13,270,24,2925,217,211,127,3817
2871,25,14,300,26,2898,213,210,131,3789
2869,32,13,330,24,2871,216,211,128,3761
2864,45,14,360,20,2845,223,208,116,3733
2845,352,10,459,63,2676,203,223,158,3565
2844,359,10,430,62,2648,205,222,154,3538
2845,9,8,400,63,2619,211,224,150,3510
2844,8,7,371,62,2591,212,227,152,3482
2844,16,8,342,62,2563,214,224,147,3455
2840,38,8,313,58,2535,220,223,138,3427
2838,39,3,285,56,2507,220,232,149,3400
2839,117,2,256,57,2479,223,237,150,3372
2839,90,6,228,57,2451,230,230,134,3345
2833,61,12,201,51,2423,230,215,117,3317
2826,50,15,175,44,2395,226,206,110,3290
2820,35,10,150,34,2368,219,219,135,3262
2822,76,4,120,31,2340,225,232,143,3235
2811,11,9,268,15,1932,211,222,148,2832
2810,28,8,295,14,1906,217,223,141,2806
2807,45,7,323,11,1879,222,225,138,2780
2805,68,8,351,4,1853,228,225,130,2754
2800,80,10,379,0,1827,234,223,120,2728
2795,65,8,408,-5,1801,228,224,130,2701
2792,36,7,437,-8,1775,220,225,141,2676
2791,41,9,466,-9,1749,221,221,134,2650
2787,59,13,495,-13,1724,229,213,115,2624
2780,70,13,524,-20,1698,234,214,109,2598
2773,85,11,551,-27,1673,236,221,114,2573
2767,101,12,576,-38,1648,241,223,110,2547
2760,110,13,595,-45,1622,242,226,111,2522
2754,114,14,616,-60,1598,243,225,108,2496
2746,115,15,607,146,1573,245,224,104,2471
2739,117,14,579,139,1548,243,227,110,2446
2733,110,12,552,133,1524,240,227,115,2421
2727,92,13,524,127,1500,240,220,109,2396
2719,82,13,497,119,1476,238,216,107,2372
2713,67,9,470,113,1452,229,222,125,2347
2712,47,10,443,112,1429,224,217,127,2323
2707,56,17,417,107,1406,229,202,100,2298
2697,65,20,391,97,1383,234,196,85,2274
2686,63,14,366,86,1360,232,210,107,2250
2682,45,10,342,82,1338,223,218,129,2226
2679,47,13,319,79,1316,224,212,120,2202
2673,52,14,297,73,1294,226,210,114,2179
2667,45,11,277,67,1273,223,215,125,2155
2665,33,13,258,65,1252,217,212,128,2132
2661,41,17,242,66,1231,219,199,109,2109
2653,45,20,228,58,1211,221,193,98,2086
2646,50,22,216,51,1191,224,187,87,2063
2634,58,25,201,39,1172,229,180,70,2040
2621,57,22,190,26,1153,229,189,82,2018
2613,45,18,182,18,1134,222,199,105,1996
2608,35,18,180,13,1116,216,199,113,1974
2603,28,18,180,8,1099,210,199,119,1952
2599,15,17,180,4,1082,203,204,134,1931
2598,6,14,182,3,1065,202,213,146,1909
2597,18,8,190,2,1050,214,223,145,1888
2593,11,4,201,-1,1034,216,232,153,1867
